date,english_name,monthly_value,yearly_value,year,month
2022-02-01,AVG TECHNICIAN WAGE,20.0,40.0,2022,2
2022-03-01,AVG TECHNICIAN WAGE,20.0,60.0,2022,3
2022-04-01,AVG TECHNICIAN WAGE,20.0,80.0,2022,4
2022-05-01,AVG TECHNICIAN WAGE,25.0,105.0,2022,5
2022-06-01,AVG TECHNICIAN WAGE,25.0,130.0,2022,6
2022-07-01,AVG TECHNICIAN WAGE,25.0,155.0,2022,7
2022-08-01,AVG TECHNICIAN WAGE,25.0,180.0,2022,8
2022-09-01,AVG TECHNICIAN WAGE,25.0,205.0,2022,9
2022-10-01,AVG TECHNICIAN WAGE,25.0,230.0,2022,10
2022-11-01,AVG TECHNICIAN WAGE,25.0,255.0,2022,11
2022-12-01,AVG TECHNICIAN WAGE,25.0,280.0,2022,12
2023-01-01,AVG TECHNICIAN WAGE,25.0,25.0,2023,1
2023-02-01,AVG TECHNICIAN WAGE,25.0,50.0,2023,2
2023-03-01,AVG TECHNICIAN WAGE,54.54,104.53999999999999,2023,3
2023-04-01,AVG TECHNICIAN WAGE,27.81,132.35,2023,4
2023-05-01,AVG TECHNICIAN WAGE,25.7,158.05,2023,5
2023-06-01,AVG TECHNICIAN WAGE,15.139999999999999,173.19,2023,6
2023-07-01,AVG TECHNICIAN WAGE,74.38,247.57,2023,7
2023-08-01,AVG TECHNICIAN WAGE,41.77,289.34,2023,8
2023-09-01,AVG TECHNICIAN WAGE,98.2,387.53999999999996,2023,9
2023-10-01,AVG TECHNICIAN WAGE,124.95,512.49,2023,10
2023-11-01,AVG TECHNICIAN WAGE,151.7,664.19,2023,11
2023-12-01,AVG TECHNICIAN WAGE,178.45,842.6399999999999,2023,12
2024-01-01,AVG TECHNICIAN WAGE,53.7,53.7,2024,1
2024-02-01,AVG TECHNICIAN WAGE,35.51,89.21000000000001,2024,2
2024-03-01,AVG TECHNICIAN WAGE,22.28,111.49000000000001,2024,3
2024-04-01,AVG TECHNICIAN WAGE,26.63,138.12,2024,4
2024-05-01,AVG TECHNICIAN WAGE,26.68,164.8,2024,5
2024-06-01,AVG TECHNICIAN WAGE,80.14,244.94,2024,6
2024-07-01,AVG TECHNICIAN WAGE,106.87,351.81,2024,7
2024-08-01,AVG TECHNICIAN WAGE,133.6,485.41,2024,8
2024-09-01,AVG TECHNICIAN WAGE,106.03,591.44,2024,9
2024-10-01,AVG TECHNICIAN WAGE,111.64999999999999,703.0899999999999,2024,10
2024-11-01,AVG TECHNICIAN WAGE,166.87,869.96,2024,11
2024-12-01,AVG TECHNICIAN WAGE,195.78,1065.74,2024,12
2022-01-01,BAD DEBTS,0.0,0.0,2022,1
2022-02-01,BAD DEBTS,0.0,0.0,2022,2
2022-03-01,BAD DEBTS,0.0,0.0,2022,3
2022-04-01,BAD DEBTS,0.0,0.0,2022,4
2022-05-01,BAD DEBTS,0.0,0.0,2022,5
2022-06-01,BAD DEBTS,0.0,0.0,2022,6
2022-07-01,BAD DEBTS,0.0,0.0,2022,7
2022-08-01,BAD DEBTS,0.0,0.0,2022,8
2022-09-01,BAD DEBTS,0.0,0.0,2022,9
2022-10-01,BAD DEBTS,0.0,0.0,2022,10
2022-11-01,BAD DEBTS,0.0,0.0,2022,11
2022-12-01,BAD DEBTS,0.0,0.0,2022,12
2023-01-01,BAD DEBTS,0.0,0.0,2023,1
2023-02-01,BAD DEBTS,0.0,0.0,2023,2
2023-03-01,BAD DEBTS,0.0,0.0,2023,3
2023-04-01,BAD DEBTS,0.0,0.0,2023,4
2023-05-01,BAD DEBTS,0.0,0.0,2023,5
2023-06-01,BAD DEBTS,0.0,0.0,2023,6
2023-07-01,BAD DEBTS,0.0,0.0,2023,7
2023-08-01,BAD DEBTS,0.0,0.0,2023,8
2023-09-01,BAD DEBTS,0.0,0.0,2023,9
2023-10-01,BAD DEBTS,0.0,0.0,2023,10
2023-11-01,BAD DEBTS,0.0,0.0,2023,11
2023-12-01,BAD DEBTS,0.0,0.0,2023,12
2024-01-01,BAD DEBTS,0.0,0.0,2024,1
2024-02-01,BAD DEBTS,0.0,0.0,2024,2
2024-03-01,BAD DEBTS,0.0,0.0,2024,3
2024-04-01,BAD DEBTS,0.0,0.0,2024,4
2024-05-01,BAD DEBTS,0.0,0.0,2024,5
2024-06-01,BAD DEBTS,0.0,0.0,2024,6
2024-07-01,BAD DEBTS,0.0,0.0,2024,7
2024-08-01,BAD DEBTS,0.0,0.0,2024,8
2024-09-01,BAD DEBTS,0.0,0.0,2024,9
2024-10-01,BAD DEBTS,0.0,0.0,2024,10
2024-11-01,BAD DEBTS,0.0,0.0,2024,11
2024-12-01,BAD DEBTS,0.0,0.0,2024,12
2022-01-01,BANK OVERDRAFT,0.0,0.0,2022,1
2022-02-01,BANK OVERDRAFT,0.0,0.0,2022,2
2022-03-01,BANK OVERDRAFT,0.0,0.0,2022,3
2022-04-01,BANK OVERDRAFT,0.0,0.0,2022,4
2022-05-01,BANK OVERDRAFT,0.0,0.0,2022,5
2022-06-01,BANK OVERDRAFT,0.0,0.0,2022,6
2022-07-01,BANK OVERDRAFT,0.0,0.0,2022,7
2022-08-01,BANK OVERDRAFT,0.0,0.0,2022,8
2022-09-01,BANK OVERDRAFT,0.0,0.0,2022,9
2022-10-01,BANK OVERDRAFT,0.0,0.0,2022,10
2022-11-01,BANK OVERDRAFT,0.0,0.0,2022,11
2022-12-01,BANK OVERDRAFT,0.0,0.0,2022,12
2023-01-01,BANK OVERDRAFT,0.0,0.0,2023,1
2023-02-01,BANK OVERDRAFT,0.0,0.0,2023,2
2023-03-01,BANK OVERDRAFT,0.0,0.0,2023,3
2023-04-01,BANK OVERDRAFT,0.0,0.0,2023,4
2023-05-01,BANK OVERDRAFT,0.0,0.0,2023,5
2023-06-01,BANK OVERDRAFT,0.0,0.0,2023,6
2023-07-01,BANK OVERDRAFT,0.0,0.0,2023,7
2023-08-01,BANK OVERDRAFT,0.0,0.0,2023,8
2023-09-01,BANK OVERDRAFT,0.0,0.0,2023,9
2023-10-01,BANK OVERDRAFT,0.0,0.0,2023,10
2023-11-01,BANK OVERDRAFT,0.0,0.0,2023,11
2023-12-01,BANK OVERDRAFT,0.0,0.0,2023,12
2024-01-01,BANK OVERDRAFT,0.0,0.0,2024,1
2024-02-01,BANK OVERDRAFT,0.0,0.0,2024,2
2024-03-01,BANK OVERDRAFT,0.0,0.0,2024,3
2024-04-01,BANK OVERDRAFT,0.0,0.0,2024,4
2024-05-01,BANK OVERDRAFT,0.0,0.0,2024,5
2024-06-01,BANK OVERDRAFT,0.0,0.0,2024,6
2024-07-01,BANK OVERDRAFT,0.0,0.0,2024,7
2024-08-01,BANK OVERDRAFT,0.0,0.0,2024,8
2024-09-01,BANK OVERDRAFT,0.0,0.0,2024,9
2024-10-01,BANK OVERDRAFT,0.0,0.0,2024,10
2024-11-01,BANK OVERDRAFT,0.0,0.0,2024,11
2024-12-01,BANK OVERDRAFT,0.0,0.0,2024,12
2022-01-01,BAY UTILIZATION,0.0,0.0,2022,1
2022-02-01,BAY UTILIZATION,0.0,0.0,2022,2
2022-03-01,BAY UTILIZATION,0.0,0.0,2022,3
2022-04-01,BAY UTILIZATION,0.0,0.0,2022,4
2022-05-01,BAY UTILIZATION,0.0,0.0,2022,5
2022-06-01,BAY UTILIZATION,0.0,0.0,2022,6
2022-07-01,BAY UTILIZATION,0.0,0.0,2022,7
2022-08-01,BAY UTILIZATION,0.0,0.0,2022,8
2022-09-01,BAY UTILIZATION,0.0,0.0,2022,9
2022-10-01,BAY UTILIZATION,0.0,0.0,2022,10
2022-11-01,BAY UTILIZATION,0.0,0.0,2022,11
2022-12-01,BAY UTILIZATION,0.0,0.0,2022,12
2023-01-01,BAY UTILIZATION,0.0,0.0,2023,1
2023-02-01,BAY UTILIZATION,0.0,0.0,2023,2
2023-03-01,BAY UTILIZATION,0.0,0.0,2023,3
2023-04-01,BAY UTILIZATION,0.0,0.0,2023,4
2023-05-01,BAY UTILIZATION,0.0,0.0,2023,5
2023-06-01,BAY UTILIZATION,0.0,0.0,2023,6
2023-07-01,BAY UTILIZATION,0.0,0.0,2023,7
2023-08-01,BAY UTILIZATION,0.0,0.0,2023,8
2023-09-01,BAY UTILIZATION,0.0,0.0,2023,9
2023-10-01,BAY UTILIZATION,0.0,0.0,2023,10
2023-11-01,BAY UTILIZATION,0.0,0.0,2023,11
2023-12-01,BAY UTILIZATION,0.0,0.0,2023,12
2024-01-01,BAY UTILIZATION,0.0,0.0,2024,1
2024-02-01,BAY UTILIZATION,0.0,0.0,2024,2
2024-03-01,BAY UTILIZATION,0.0,0.0,2024,3
2024-04-01,BAY UTILIZATION,0.0,0.0,2024,4
2024-05-01,BAY UTILIZATION,0.0,0.0,2024,5
2024-06-01,BAY UTILIZATION,0.0,0.0,2024,6
2024-07-01,BAY UTILIZATION,0.0,0.0,2024,7
2024-08-01,BAY UTILIZATION,0.0,0.0,2024,8
2024-09-01,BAY UTILIZATION,0.0,0.0,2024,9
2024-10-01,BAY UTILIZATION,0.0,0.0,2024,10
2024-11-01,BAY UTILIZATION,0.0,0.0,2024,11
2024-12-01,BAY UTILIZATION,0.0,0.0,2024,12
2022-01-01,BLDGS IMPROV,18567.0,18567.0,2022,1
2022-02-01,BLDGS IMPROV,18567.0,37134.0,2022,2
2022-03-01,BLDGS IMPROV,18567.0,55701.0,2022,3
2022-04-01,BLDGS IMPROV,18567.0,74268.0,2022,4
2022-05-01,BLDGS IMPROV,18567.0,92835.0,2022,5
2022-06-01,BLDGS IMPROV,18567.0,111402.0,2022,6
2022-07-01,BLDGS IMPROV,18567.0,129969.0,2022,7
2022-08-01,BLDGS IMPROV,18567.0,148536.0,2022,8
2022-09-01,BLDGS IMPROV,18567.0,167103.0,2022,9
2022-10-01,BLDGS IMPROV,18567.0,185670.0,2022,10
2022-11-01,BLDGS IMPROV,18567.0,204237.0,2022,11
2022-12-01,BLDGS IMPROV,18567.0,222804.0,2022,12
2023-01-01,BLDGS IMPROV,20238.0,20238.0,2023,1
2023-02-01,BLDGS IMPROV,20238.0,40476.0,2023,2
2023-03-01,BLDGS IMPROV,20238.0,60714.0,2023,3
2023-04-01,BLDGS IMPROV,20238.0,80952.0,2023,4
2023-05-01,BLDGS IMPROV,20238.0,101190.0,2023,5
2023-06-01,BLDGS IMPROV,32507.0,133697.0,2023,6
2023-07-01,BLDGS IMPROV,34807.0,168504.0,2023,7
2023-08-01,BLDGS IMPROV,34807.0,203311.0,2023,8
2023-09-01,BLDGS IMPROV,34807.0,238118.0,2023,9
2023-10-01,BLDGS IMPROV,34807.0,272925.0,2023,10
2023-11-01,BLDGS IMPROV,34807.0,307732.0,2023,11
2023-12-01,BLDGS IMPROV,34807.0,342539.0,2023,12
2024-01-01,BLDGS IMPROV,36478.0,36478.0,2024,1
2024-02-01,BLDGS IMPROV,36478.0,72956.0,2024,2
2024-03-01,BLDGS IMPROV,36478.0,109434.0,2024,3
2024-04-01,BLDGS IMPROV,36478.0,145912.0,2024,4
2024-05-01,BLDGS IMPROV,36478.0,182390.0,2024,5
2024-06-01,BLDGS IMPROV,36478.0,218868.0,2024,6
2024-07-01,BLDGS IMPROV,36478.0,255346.0,2024,7
2024-08-01,BLDGS IMPROV,36478.0,291824.0,2024,8
2024-09-01,BLDGS IMPROV,36478.0,328302.0,2024,9
2024-10-01,BLDGS IMPROV,36478.0,364780.0,2024,10
2024-11-01,BLDGS IMPROV,36478.0,401258.0,2024,11
2024-12-01,BLDGS IMPROV,0.0,401258.0,2024,12
2022-01-01,BODY PA RO,0.0,0.0,2022,1
2022-02-01,BODY PA RO,0.0,0.0,2022,2
2022-03-01,BODY PA RO,0.0,0.0,2022,3
2022-04-01,BODY PA RO,0.0,0.0,2022,4
2022-05-01,BODY PA RO,0.0,0.0,2022,5
2022-06-01,BODY PA RO,0.0,0.0,2022,6
2022-07-01,BODY PA RO,0.0,0.0,2022,7
2022-08-01,BODY PA RO,0.0,0.0,2022,8
2022-09-01,BODY PA RO,0.0,0.0,2022,9
2022-10-01,BODY PA RO,0.0,0.0,2022,10
2022-11-01,BODY PA RO,0.0,0.0,2022,11
2022-12-01,BODY PA RO,0.0,0.0,2022,12
2023-01-01,BODY PA RO,0.0,0.0,2023,1
2023-02-01,BODY PA RO,0.0,0.0,2023,2
2023-03-01,BODY PA RO,0.0,0.0,2023,3
2023-04-01,BODY PA RO,0.0,0.0,2023,4
2023-05-01,BODY PA RO,0.0,0.0,2023,5
2023-06-01,BODY PA RO,0.0,0.0,2023,6
2023-07-01,BODY PA RO,0.0,0.0,2023,7
2023-08-01,BODY PA RO,0.0,0.0,2023,8
2023-09-01,BODY PA RO,0.0,0.0,2023,9
2023-10-01,BODY PA RO,0.0,0.0,2023,10
2023-11-01,BODY PA RO,0.0,0.0,2023,11
2023-12-01,BODY PA RO,0.0,0.0,2023,12
2024-01-01,BODY PA RO,0.0,0.0,2024,1
2024-02-01,BODY PA RO,0.0,0.0,2024,2
2024-03-01,BODY PA RO,0.0,0.0,2024,3
2024-04-01,BODY PA RO,0.0,0.0,2024,4
2024-05-01,BODY PA RO,0.0,0.0,2024,5
2024-06-01,BODY PA RO,0.0,0.0,2024,6
2024-07-01,BODY PA RO,0.0,0.0,2024,7
2024-08-01,BODY PA RO,0.0,0.0,2024,8
2024-09-01,BODY PA RO,0.0,0.0,2024,9
2024-10-01,BODY PA RO,0.0,0.0,2024,10
2024-11-01,BODY PA RO,0.0,0.0,2024,11
2024-12-01,BODY PA RO,0.0,0.0,2024,12
2022-01-01,BODY SHOP,0.0,0.0,2022,1
2022-02-01,BODY SHOP,0.0,0.0,2022,2
2022-03-01,BODY SHOP,0.0,0.0,2022,3
2022-04-01,BODY SHOP,0.0,0.0,2022,4
2022-05-01,BODY SHOP,0.0,0.0,2022,5
2022-06-01,BODY SHOP,0.0,0.0,2022,6
2022-07-01,BODY SHOP,0.0,0.0,2022,7
2022-08-01,BODY SHOP,0.0,0.0,2022,8
2022-09-01,BODY SHOP,0.0,0.0,2022,9
2022-10-01,BODY SHOP,0.0,0.0,2022,10
2022-11-01,BODY SHOP,0.0,0.0,2022,11
2022-12-01,BODY SHOP,0.0,0.0,2022,12
2023-01-01,BODY SHOP,0.0,0.0,2023,1
2023-02-01,BODY SHOP,0.0,0.0,2023,2
2023-03-01,BODY SHOP,0.0,0.0,2023,3
2023-04-01,BODY SHOP,0.0,0.0,2023,4
2023-05-01,BODY SHOP,0.0,0.0,2023,5
2023-06-01,BODY SHOP,0.0,0.0,2023,6
2023-07-01,BODY SHOP,0.0,0.0,2023,7
2023-08-01,BODY SHOP,0.0,0.0,2023,8
2023-09-01,BODY SHOP,0.0,0.0,2023,9
2023-10-01,BODY SHOP,0.0,0.0,2023,10
2023-11-01,BODY SHOP,0.0,0.0,2023,11
2023-12-01,BODY SHOP,0.0,0.0,2023,12
2024-01-01,BODY SHOP,0.0,0.0,2024,1
2024-02-01,BODY SHOP,0.0,0.0,2024,2
2024-03-01,BODY SHOP,0.0,0.0,2024,3
2024-04-01,BODY SHOP,0.0,0.0,2024,4
2024-05-01,BODY SHOP,0.0,0.0,2024,5
2024-06-01,BODY SHOP,0.0,0.0,2024,6
2024-07-01,BODY SHOP,0.0,0.0,2024,7
2024-08-01,BODY SHOP,0.0,0.0,2024,8
2024-09-01,BODY SHOP,0.0,0.0,2024,9
2024-10-01,BODY SHOP,0.0,0.0,2024,10
2024-11-01,BODY SHOP,0.0,0.0,2024,11
2024-12-01,BODY SHOP,0.0,0.0,2024,12
2022-01-01,BODY SHOP MATERIALS,23.0,23.0,2022,1
2022-02-01,BODY SHOP MATERIALS,23.0,46.0,2022,2
2022-03-01,BODY SHOP MATERIALS,23.0,69.0,2022,3
2022-04-01,BODY SHOP MATERIALS,23.0,92.0,2022,4
2022-05-01,BODY SHOP MATERIALS,23.0,115.0,2022,5
2022-06-01,BODY SHOP MATERIALS,23.0,138.0,2022,6
2022-07-01,BODY SHOP MATERIALS,23.0,161.0,2022,7
2022-08-01,BODY SHOP MATERIALS,23.0,184.0,2022,8
2022-09-01,BODY SHOP MATERIALS,26.0,210.0,2022,9
2022-10-01,BODY SHOP MATERIALS,23.0,233.0,2022,10
2022-11-01,BODY SHOP MATERIALS,23.0,256.0,2022,11
2022-12-01,BODY SHOP MATERIALS,23.0,279.0,2022,12
2023-01-01,BODY SHOP MATERIALS,0.0,0.0,2023,1
2023-02-01,BODY SHOP MATERIALS,0.0,0.0,2023,2
2023-03-01,BODY SHOP MATERIALS,0.0,0.0,2023,3
2023-04-01,BODY SHOP MATERIALS,0.0,0.0,2023,4
2023-05-01,BODY SHOP MATERIALS,0.0,0.0,2023,5
2023-06-01,BODY SHOP MATERIALS,0.0,0.0,2023,6
2023-07-01,BODY SHOP MATERIALS,0.0,0.0,2023,7
2023-08-01,BODY SHOP MATERIALS,0.0,0.0,2023,8
2023-09-01,BODY SHOP MATERIALS,0.0,0.0,2023,9
2023-10-01,BODY SHOP MATERIALS,0.0,0.0,2023,10
2023-11-01,BODY SHOP MATERIALS,0.0,0.0,2023,11
2023-12-01,BODY SHOP MATERIALS,0.0,0.0,2023,12
2024-01-01,BODY SHOP MATERIALS,0.0,0.0,2024,1
2024-02-01,BODY SHOP MATERIALS,0.0,0.0,2024,2
2024-03-01,BODY SHOP MATERIALS,0.0,0.0,2024,3
2024-04-01,BODY SHOP MATERIALS,0.0,0.0,2024,4
2024-05-01,BODY SHOP MATERIALS,0.0,0.0,2024,5
2024-06-01,BODY SHOP MATERIALS,0.0,0.0,2024,6
2024-07-01,BODY SHOP MATERIALS,0.0,0.0,2024,7
2024-08-01,BODY SHOP MATERIALS,0.0,0.0,2024,8
2024-09-01,BODY SHOP MATERIALS,0.0,0.0,2024,9
2024-10-01,BODY SHOP MATERIALS,0.0,0.0,2024,10
2024-11-01,BODY SHOP MATERIALS,0.0,0.0,2024,11
2024-12-01,BODY SHOP MATERIALS,0.0,0.0,2024,12
2022-01-01,BONUSES - EMPLOYEES,0.0,0.0,2022,1
2022-02-01,BONUSES - EMPLOYEES,0.0,0.0,2022,2
2022-03-01,BONUSES - EMPLOYEES,0.0,0.0,2022,3
2022-04-01,BONUSES - EMPLOYEES,0.0,0.0,2022,4
2022-05-01,BONUSES - EMPLOYEES,0.0,0.0,2022,5
2022-06-01,BONUSES - EMPLOYEES,0.0,0.0,2022,6
2022-07-01,BONUSES - EMPLOYEES,0.0,0.0,2022,7
2022-08-01,BONUSES - EMPLOYEES,0.0,0.0,2022,8
2022-09-01,BONUSES - EMPLOYEES,0.0,0.0,2022,9
2022-10-01,BONUSES - EMPLOYEES,0.0,0.0,2022,10
2022-11-01,BONUSES - EMPLOYEES,0.0,0.0,2022,11
2022-12-01,BONUSES - EMPLOYEES,0.0,0.0,2022,12
2023-01-01,BONUSES - EMPLOYEES,0.0,0.0,2023,1
2023-02-01,BONUSES - EMPLOYEES,0.0,0.0,2023,2
2023-03-01,BONUSES - EMPLOYEES,0.0,0.0,2023,3
2023-04-01,BONUSES - EMPLOYEES,0.0,0.0,2023,4
2023-05-01,BONUSES - EMPLOYEES,0.0,0.0,2023,5
2023-06-01,BONUSES - EMPLOYEES,0.0,0.0,2023,6
2023-07-01,BONUSES - EMPLOYEES,0.0,0.0,2023,7
2023-08-01,BONUSES - EMPLOYEES,0.0,0.0,2023,8
2023-09-01,BONUSES - EMPLOYEES,0.0,0.0,2023,9
2023-10-01,BONUSES - EMPLOYEES,0.0,0.0,2023,10
2023-11-01,BONUSES - EMPLOYEES,0.0,0.0,2023,11
2023-12-01,BONUSES - EMPLOYEES,0.0,0.0,2023,12
2024-01-01,BONUSES - EMPLOYEES,0.0,0.0,2024,1
2024-02-01,BONUSES - EMPLOYEES,0.0,0.0,2024,2
2024-03-01,BONUSES - EMPLOYEES,0.0,0.0,2024,3
2024-04-01,BONUSES - EMPLOYEES,0.0,0.0,2024,4
2024-05-01,BONUSES - EMPLOYEES,0.0,0.0,2024,5
2024-06-01,BONUSES - EMPLOYEES,0.0,0.0,2024,6
2024-07-01,BONUSES - EMPLOYEES,0.0,0.0,2024,7
2024-08-01,BONUSES - EMPLOYEES,0.0,0.0,2024,8
2024-09-01,BONUSES - EMPLOYEES,0.0,0.0,2024,9
2024-10-01,BONUSES - EMPLOYEES,0.0,0.0,2024,10
2024-11-01,BONUSES - EMPLOYEES,0.0,0.0,2024,11
2024-12-01,BONUSES - EMPLOYEES,0.0,0.0,2024,12
2022-01-01,BONUSES OWNERS,5.0,5.0,2022,1
2022-02-01,BONUSES OWNERS,-9.0,-4.0,2022,2
2022-03-01,BONUSES OWNERS,-5.0,-9.0,2022,3
2022-04-01,BONUSES OWNERS,-3.0,-12.0,2022,4
2022-05-01,BONUSES OWNERS,-2.0,-14.0,2022,5
2022-06-01,BONUSES OWNERS,8.0,-6.0,2022,6
2022-07-01,BONUSES OWNERS,1.0,-5.0,2022,7
2022-08-01,BONUSES OWNERS,0.0,-5.0,2022,8
2022-09-01,BONUSES OWNERS,-5.0,-10.0,2022,9
2022-10-01,BONUSES OWNERS,3.0,-7.0,2022,10
2022-11-01,BONUSES OWNERS,0.0,-7.0,2022,11
2022-12-01,BONUSES OWNERS,0.0,-7.0,2022,12
2023-01-01,BONUSES OWNERS,-4.0,-4.0,2023,1
2023-02-01,BONUSES OWNERS,-386075.0,-386079.0,2023,2
2023-03-01,BONUSES OWNERS,6.0,-386073.0,2023,3
2023-04-01,BONUSES OWNERS,-2.0,-386075.0,2023,4
2023-05-01,BONUSES OWNERS,-5.0,-386080.0,2023,5
2023-06-01,BONUSES OWNERS,6.0,-386074.0,2023,6
2023-07-01,BONUSES OWNERS,-3.0,-386077.0,2023,7
2023-08-01,BONUSES OWNERS,-2.0,-386079.0,2023,8
2023-09-01,BONUSES OWNERS,6.0,-386073.0,2023,9
2023-10-01,BONUSES OWNERS,-9.0,-386082.0,2023,10
2023-11-01,BONUSES OWNERS,8.0,-386074.0,2023,11
2023-12-01,BONUSES OWNERS,-1.0,-386075.0,2023,12
2024-01-01,BONUSES OWNERS,0.0,0.0,2024,1
2024-02-01,BONUSES OWNERS,2.0,2.0,2024,2
2024-03-01,BONUSES OWNERS,3.0,5.0,2024,3
2024-04-01,BONUSES OWNERS,-4.0,1.0,2024,4
2024-05-01,BONUSES OWNERS,2.0,3.0,2024,5
2024-06-01,BONUSES OWNERS,0.0,3.0,2024,6
2024-07-01,BONUSES OWNERS,0.0,3.0,2024,7
2024-08-01,BONUSES OWNERS,-1.0,2.0,2024,8
2024-09-01,BONUSES OWNERS,7.0,9.0,2024,9
2024-10-01,BONUSES OWNERS,-12.0,-3.0,2024,10
2024-11-01,BONUSES OWNERS,1.0,-2.0,2024,11
2024-12-01,BONUSES OWNERS,5.0,3.0,2024,12
2022-01-01,BREAK EVEN NEW USED UNITS,148.44,148.44,2022,1
2022-02-01,BREAK EVEN NEW USED UNITS,-24.450000000000003,123.99,2022,2
2022-03-01,BREAK EVEN NEW USED UNITS,1.4499999999999993,125.44,2022,3
2022-04-01,BREAK EVEN NEW USED UNITS,4.190000000000008,129.63,2022,4
2022-05-01,BREAK EVEN NEW USED UNITS,-4.660000000000011,124.97,2022,5
2022-06-01,BREAK EVEN NEW USED UNITS,7.220000000000001,132.19,2022,6
2022-07-01,BREAK EVEN NEW USED UNITS,19.85000000000001,152.04,2022,7
2022-08-01,BREAK EVEN NEW USED UNITS,8.51999999999999,160.56,2022,8
2022-09-01,BREAK EVEN NEW USED UNITS,11.0,171.56,2022,9
2022-10-01,BREAK EVEN NEW USED UNITS,10.63000000000001,182.19,2022,10
2022-11-01,BREAK EVEN NEW USED UNITS,5.7699999999999925,187.95999999999998,2022,11
2022-12-01,BREAK EVEN NEW USED UNITS,18.43999999999999,206.39999999999998,2022,12
2023-01-01,BREAK EVEN NEW USED UNITS,34.18,34.18,2023,1
2023-02-01,BREAK EVEN NEW USED UNITS,-7.100000000000001,27.08,2023,2
2023-03-01,BREAK EVEN NEW USED UNITS,45.06,72.14,2023,3
2023-04-01,BREAK EVEN NEW USED UNITS,7.450000000000006,79.59,2023,4
2023-05-01,BREAK EVEN NEW USED UNITS,39.31999999999999,118.91,2023,5
2023-06-01,BREAK EVEN NEW USED UNITS,5.910000000000004,124.82000000000001,2023,6
2023-07-01,BREAK EVEN NEW USED UNITS,22.329999999999995,147.15,2023,7
2023-08-01,BREAK EVEN NEW USED UNITS,31.720000000000006,178.87,2023,8
2023-09-01,BREAK EVEN NEW USED UNITS,7.919999999999984,186.79,2023,9
2023-10-01,BREAK EVEN NEW USED UNITS,8.02000000000002,194.81,2023,10
2023-11-01,BREAK EVEN NEW USED UNITS,16.339999999999982,211.14999999999998,2023,11
2023-12-01,BREAK EVEN NEW USED UNITS,8.820000000000013,219.97,2023,12
2024-01-01,BREAK EVEN NEW USED UNITS,83.4,83.4,2024,1
2024-02-01,BREAK EVEN NEW USED UNITS,29.97,113.37,2024,2
2024-03-01,BREAK EVEN NEW USED UNITS,19.520000000000007,132.89000000000001,2024,3
2024-04-01,BREAK EVEN NEW USED UNITS,48.81999999999999,181.70999999999998,2024,4
2024-05-01,BREAK EVEN NEW USED UNITS,20.38000000000002,202.09,2024,5
2024-06-01,BREAK EVEN NEW USED UNITS,27.31999999999999,229.41,2024,6
2024-07-01,BREAK EVEN NEW USED UNITS,48.75999999999999,278.16999999999996,2024,7
2024-08-01,BREAK EVEN NEW USED UNITS,30.26999999999999,308.44,2024,8
2024-09-01,BREAK EVEN NEW USED UNITS,57.170000000000016,365.61,2024,9
2024-10-01,BREAK EVEN NEW USED UNITS,8.930000000000014,374.54,2024,10
2024-11-01,BREAK EVEN NEW USED UNITS,32.59,407.13,2024,11
2024-12-01,BREAK EVEN NEW USED UNITS,2.1699999999999804,409.3,2024,12
2022-01-01,BUILDINGS IMPROVEMENTS,14859.0,14859.0,2022,1
2022-02-01,BUILDINGS IMPROVEMENTS,14859.0,29718.0,2022,2
2022-03-01,BUILDINGS IMPROVEMENTS,14859.0,44577.0,2022,3
2022-04-01,BUILDINGS IMPROVEMENTS,14859.0,59436.0,2022,4
2022-05-01,BUILDINGS IMPROVEMENTS,14859.0,74295.0,2022,5
2022-06-01,BUILDINGS IMPROVEMENTS,14859.0,89154.0,2022,6
2022-07-01,BUILDINGS IMPROVEMENTS,14859.0,104013.0,2022,7
2022-08-01,BUILDINGS IMPROVEMENTS,14859.0,118872.0,2022,8
2022-09-01,BUILDINGS IMPROVEMENTS,14859.0,133731.0,2022,9
2022-10-01,BUILDINGS IMPROVEMENTS,14859.0,148590.0,2022,10
2022-11-01,BUILDINGS IMPROVEMENTS,14859.0,163449.0,2022,11
2022-12-01,BUILDINGS IMPROVEMENTS,14859.0,178308.0,2022,12
2023-01-01,BUILDINGS IMPROVEMENTS,13188.0,13188.0,2023,1
2023-02-01,BUILDINGS IMPROVEMENTS,13188.0,26376.0,2023,2
2023-03-01,BUILDINGS IMPROVEMENTS,13188.0,39564.0,2023,3
2023-04-01,BUILDINGS IMPROVEMENTS,13188.0,52752.0,2023,4
2023-05-01,BUILDINGS IMPROVEMENTS,13188.0,65940.0,2023,5
2023-06-01,BUILDINGS IMPROVEMENTS,25457.0,91397.0,2023,6
2023-07-01,BUILDINGS IMPROVEMENTS,27757.0,119154.0,2023,7
2023-08-01,BUILDINGS IMPROVEMENTS,27757.0,146911.0,2023,8
2023-09-01,BUILDINGS IMPROVEMENTS,27757.0,174668.0,2023,9
2023-10-01,BUILDINGS IMPROVEMENTS,27757.0,202425.0,2023,10
2023-11-01,BUILDINGS IMPROVEMENTS,27757.0,230182.0,2023,11
2023-12-01,BUILDINGS IMPROVEMENTS,27757.0,257939.0,2023,12
