date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2022-02-01,FINANCE INCOME - NEW,630.2771183966894,-3439.7037274787986,4536.450119233008,0.0
2022-03-01,FINANCE INCOME - NEW,1029.1000798025914,-3225.8954230585555,5153.752129751936,4108.0
2022-04-01,FINANCE INCOME - NEW,691.0736307941615,-3310.0487171326267,4835.354490179631,1001.0
2022-05-01,FINANCE INCOME - NEW,3421.621917182008,-531.1220828528038,7581.231460697741,0.0
2022-06-01,FINANCE INCOME - NEW,4240.238790165615,289.12294809593067,8381.821386793576,2019.0
2022-07-01,FINANCE INCOME - NEW,538.0982169003834,-3765.5850948606926,4333.432995301924,201.0
2022-08-01,FINANCE INCOME - NEW,2579.673782301759,-1551.010694793445,6681.77246194257,0.0
2022-09-01,FINANCE INCOME - NEW,5700.095443033652,1916.2357178745021,9630.034373195685,-752.0
2022-10-01,FINANCE INCOME - NEW,1594.1710627854814,-2508.5402212626987,5373.949224919902,0.0
2022-11-01,FINANCE INCOME - NEW,5000.586109610636,975.4925885187854,9199.554353101807,2342.0
2022-12-01,FINANCE INCOME - NEW,5944.560314960992,1782.6692678276966,9851.648360751931,6935.0
2023-01-01,FINANCE INCOME - NEW,458.06592209501923,-3658.2985927216187,4260.933055985314,0.0
2023-02-01,FINANCE INCOME - NEW,2382.7628060186235,-1859.2472216927326,6464.551129319584,0.0
2023-03-01,FINANCE INCOME - NEW,1351.0814487543084,-2838.7004930429875,5628.480818000786,561.0
2023-04-01,FINANCE INCOME - NEW,3278.4918776868553,-818.0611542383334,7326.51529013102,4734.0
2023-05-01,FINANCE INCOME - NEW,6731.203105195789,2406.188993481519,10364.178184803563,11326.0
2023-06-01,FINANCE INCOME - NEW,5214.608700422864,1310.3644548415239,9584.88918724505,9674.0
2023-07-01,FINANCE INCOME - NEW,1193.3938069822548,-2860.0062085163395,5380.91407629117,4947.0
2023-08-01,FINANCE INCOME - NEW,3782.1606950807004,-176.7539560533197,7991.425603345012,9236.0
2023-09-01,FINANCE INCOME - NEW,7421.350465393607,2963.0263819552456,11648.430870373777,15582.0
2023-10-01,FINANCE INCOME - NEW,1509.5158356619354,-2277.5957861867446,5537.8291010871,6048.0
2023-11-01,FINANCE INCOME - NEW,8657.729462917683,4582.61720200728,12801.10692613815,13336.0
2023-12-01,FINANCE INCOME - NEW,9644.481573016721,5355.726381111101,13659.772362541411,11171.0
2024-01-01,FINANCE INCOME - NEW,-988.4360520013114,-5293.901470002631,2917.289254998015,1340.0
2024-02-01,FINANCE INCOME - NEW,4148.646462232155,100.75620132184604,8105.184472899848,7174.0
2024-03-01,FINANCE INCOME - NEW,6597.250584534947,2788.2157026227583,10838.675892421774,4328.0
2024-04-01,FINANCE INCOME - NEW,1771.8174126456197,-2251.0071509082964,5597.197211505727,0.0
2024-05-01,FINANCE INCOME - NEW,2849.5106669040138,-1197.2474338301852,6975.001978201744,1694.0
2024-06-01,FINANCE INCOME - NEW,8268.754170314687,4312.354576183363,12306.366090592785,6051.0
2024-07-01,FINANCE INCOME - NEW,5323.98535135904,1405.4430162416843,9634.778560966153,1915.0
2024-08-01,FINANCE INCOME - NEW,6325.883262951273,1935.6717540581737,10397.411118216569,3476.0
2024-09-01,FINANCE INCOME - NEW,8369.70625906659,4485.5334901569095,12157.188891271786,6712.0
2024-10-01,FINANCE INCOME - NEW,8004.766026296247,4071.1124301182726,12133.509015525118,5102.0
2024-11-01,FINANCE INCOME - NEW,3937.0488895653893,-155.58933996313718,7867.590724499011,1972.0
2024-12-01,FINANCE INCOME - NEW,4451.094075274658,540.4687133797319,8739.444619199823,2001.0
2025-01-01,FINANCE INCOME - NEW,9336.34779241256,5056.172694581751,13585.253211298868,
2025-02-01,FINANCE INCOME - NEW,5007.985562545867,1139.9798898542551,8992.779778036389,
2025-03-01,FINANCE INCOME - NEW,6856.6928198029755,2567.187367562893,10868.573244443247,
2022-01-01,FINANCE INCOME CPO,-22.66452090278601,-2638.897788078908,2502.1921649457117,0.0
2022-02-01,FINANCE INCOME CPO,4661.298301234844,2260.241864094896,6812.788764682699,0.0
2022-03-01,FINANCE INCOME CPO,-1.3762824166985126,-2426.2544253538813,2308.1837876599725,0.0
2022-04-01,FINANCE INCOME CPO,3.864678152615408,-2593.135637390332,2420.212069928566,0.0
2022-05-01,FINANCE INCOME CPO,5.479278344604242,-2393.1361525610014,2455.944170000621,0.0
2022-06-01,FINANCE INCOME CPO,5.4537132137038515,-2349.673849757247,2397.869259549413,0.0
2022-07-01,FINANCE INCOME CPO,4.4620665579789796,-2475.794049297199,2517.9117278395556,0.0
2022-08-01,FINANCE INCOME CPO,2.8556631411560356,-2445.3018054100066,2539.9603920933064,0.0
2022-09-01,FINANCE INCOME CPO,1.250452844136062,-2532.7139143015934,2509.9838218012937,0.0
2022-10-01,FINANCE INCOME CPO,0.09461269731131383,-2472.535926165017,2413.2443701472603,0.0
2022-11-01,FINANCE INCOME CPO,-0.0457508934288889,-2201.105294372979,2548.1244637291497,0.0
2022-12-01,FINANCE INCOME CPO,1.1156858102256617,-2562.7222804314993,2521.7033255853235,0.0
2023-01-01,FINANCE INCOME CPO,-0.47080111489308674,-2545.8589775639775,2434.7730333439217,0.0
2023-02-01,FINANCE INCOME CPO,4657.816338750438,2180.718438411261,7075.39448992319,13969.0
2023-03-01,FINANCE INCOME CPO,-12.56137607371377,-2297.599949755664,2432.8454516619063,0.0
2023-04-01,FINANCE INCOME CPO,6.279842049949069,-2301.7038469796307,2407.74683259068,0.0
2023-05-01,FINANCE INCOME CPO,11.371680175816929,-2353.7154010114805,2441.6104721324273,0.0
2023-06-01,FINANCE INCOME CPO,10.43539053497645,-2341.4346657386654,2531.7214287755996,0.0
2023-07-01,FINANCE INCOME CPO,5.718409408662439,-2293.3371450195887,2401.215073939645,0.0
2023-08-01,FINANCE INCOME CPO,-0.862551814270519,-2517.299194093057,2432.023090115898,0.0
2023-09-01,FINANCE INCOME CPO,-7.0235743938646396,-2575.704352773393,2303.197138603428,0.0
2023-10-01,FINANCE INCOME CPO,-10.829776986099667,-2422.716585960098,2543.827194896044,0.0
2023-11-01,FINANCE INCOME CPO,-10.525614967248815,-2546.4106807390026,2369.2128075646992,0.0
2023-12-01,FINANCE INCOME CPO,-4.5121596030670466,-2493.275966634392,2427.930589554076,0.0
2024-01-01,FINANCE INCOME CPO,22.33275241392602,-2323.9228869781437,2279.552413550942,0.0
2024-02-01,FINANCE INCOME CPO,4651.792613100204,2341.7722687515134,7102.087929925629,0.0
2024-03-01,FINANCE INCOME CPO,12.838911776692036,-2358.8115468046067,2558.902166725845,0.0
2024-04-01,FINANCE INCOME CPO,-10.45589579092949,-2315.736900217512,2290.469770072016,0.0
2024-05-01,FINANCE INCOME CPO,-16.885962581834185,-2515.7756841861938,2354.3377864825857,0.0
2024-06-01,FINANCE INCOME CPO,-15.847085016802865,-2235.8466954185515,2289.362196847863,0.0
2024-07-01,FINANCE INCOME CPO,-9.996808122927119,-2427.428428246668,2517.0961568342154,0.0
2024-08-01,FINANCE INCOME CPO,-1.8130901579938719,-2412.485630629716,2642.50873227076,0.0
2024-09-01,FINANCE INCOME CPO,5.937670545211308,-2498.7285320661,2495.998147118079,0.0
2024-10-01,FINANCE INCOME CPO,10.75664609744923,-2441.736912523407,2500.0923154375027,0.0
2024-11-01,FINANCE INCOME CPO,10.496277880915638,-2212.3215768719306,2485.5830076929833,0.0
2024-12-01,FINANCE INCOME CPO,3.0928900209891745,-2320.1613689529313,2451.8605350041007,0.0
2025-01-01,FINANCE INCOME CPO,-55.407637066898914,-2318.18016907193,2404.3713398789637,
2025-02-01,FINANCE INCOME CPO,4651.024400264595,2255.9974653873196,7026.999816231043,
2025-03-01,FINANCE INCOME CPO,-0.3988311228235588,-2648.5834684712254,2322.845914133325,
2022-01-01,FINANCE INCOME NON CPO,3227.555707241952,-4471.4951990937525,10912.275076150214,0.0
2022-02-01,FINANCE INCOME NON CPO,2223.076274623957,-5405.252527848678,10039.287920632729,0.0
2022-03-01,FINANCE INCOME NON CPO,1724.382406110378,-6379.683145862453,9019.96841189952,0.0
2022-04-01,FINANCE INCOME NON CPO,5669.380273915516,-1773.7462438192338,13207.42120822335,3837.0
2022-05-01,FINANCE INCOME NON CPO,8041.280255568331,606.4985282865142,15296.353317191099,20146.0
2022-06-01,FINANCE INCOME NON CPO,7339.148319321557,-430.9425998613189,15853.070467230771,12561.0
2022-07-01,FINANCE INCOME NON CPO,8272.640079998211,503.2231279852234,15904.459741769613,20820.0
2022-08-01,FINANCE INCOME NON CPO,6934.360690121811,-1235.6567899427891,13977.232134621765,13386.0
2022-09-01,FINANCE INCOME NON CPO,6313.995736587414,-1109.989783982377,14150.957822804017,4612.0
2022-10-01,FINANCE INCOME NON CPO,8083.090524377371,694.4488396154328,15485.846170018847,7325.0
2022-11-01,FINANCE INCOME NON CPO,3637.776018523553,-3615.1877644045903,11011.224309351226,8383.0
2022-12-01,FINANCE INCOME NON CPO,986.783298808016,-6100.98719286029,8570.001499563761,743.0
2023-01-01,FINANCE INCOME NON CPO,9825.43012227438,2354.0393046286904,17075.48861840676,13969.0
2023-02-01,FINANCE INCOME NON CPO,3990.767648476473,-2974.7490928600437,11459.125585216454,0.0
2023-03-01,FINANCE INCOME NON CPO,2000.377093612506,-5580.411591867416,9262.558087217918,6212.0
2023-04-01,FINANCE INCOME NON CPO,6501.76602335539,-862.7900650842107,13411.197461807042,9256.0
2023-05-01,FINANCE INCOME NON CPO,11149.850928932747,3156.466258686772,19115.87877894928,2343.0
2023-06-01,FINANCE INCOME NON CPO,7058.96931196877,-405.83017254719505,14936.564549886554,0.0
2023-07-01,FINANCE INCOME NON CPO,14080.668630978143,6045.781524369502,21921.682191720163,0.0
2023-08-01,FINANCE INCOME NON CPO,11205.236513207337,3451.809618189175,18596.66599346278,0.0
2023-09-01,FINANCE INCOME NON CPO,6423.737182403584,-1052.8062966499065,14440.287678951776,0.0
2023-10-01,FINANCE INCOME NON CPO,6118.397908423971,-1545.8241755363163,13934.734403584818,0.0
2023-11-01,FINANCE INCOME NON CPO,7634.137794196023,65.30174178392235,15722.93666179715,0.0
2023-12-01,FINANCE INCOME NON CPO,1770.2184459094617,-5590.670475801723,9468.15736559613,0.0
2024-01-01,FINANCE INCOME NON CPO,16423.078037154453,8356.295113443277,23819.816633589486,15909.0
2024-02-01,FINANCE INCOME NON CPO,5670.951001842239,-2101.9202313643455,13348.991901846046,11869.0
2024-03-01,FINANCE INCOME NON CPO,9321.003115108899,1478.9432138970665,16649.44740500732,6907.0
2024-04-01,FINANCE INCOME NON CPO,12312.543378505385,5033.29219753643,20326.38408108239,11727.0
2024-05-01,FINANCE INCOME NON CPO,10081.099795708298,2062.2777234235195,17919.354680690332,7221.0
2024-06-01,FINANCE INCOME NON CPO,16272.538590630218,8551.625857234396,24076.457707166897,18574.0
2024-07-01,FINANCE INCOME NON CPO,4995.882118693836,-2263.6889382619274,13048.425243682,6854.0
2024-08-01,FINANCE INCOME NON CPO,6324.3418458940205,-1363.8287656862537,14221.361160618826,11306.0
2024-09-01,FINANCE INCOME NON CPO,13995.36639453243,5999.027383368097,21198.310897879797,22373.0
2024-10-01,FINANCE INCOME NON CPO,20348.618888767433,11934.054057924757,27576.94099409908,27576.0
2024-11-01,FINANCE INCOME NON CPO,4063.6748838304366,-3912.2605316232225,12329.635201607452,6832.0
2024-12-01,FINANCE INCOME NON CPO,7807.46760407447,253.34976473147657,15500.193367764474,9557.0
2025-01-01,FINANCE INCOME NON CPO,4845.2238014000895,-2539.9721698942226,12341.091763090584,
2025-02-01,FINANCE INCOME NON CPO,8579.283395780838,514.2219109346285,16146.404200709747,
2025-03-01,FINANCE INCOME NON CPO,9639.292208795352,2002.4860367447038,17463.398475765254,
2022-01-01,FINANCE INCOME OTHER MAKES,53.033141341625935,-527.2085629905721,626.1223874134286,0.0
2022-02-01,FINANCE INCOME OTHER MAKES,113.45513338357003,-453.08915433256357,710.5928927091733,0.0
2022-03-01,FINANCE INCOME OTHER MAKES,139.13860189440322,-479.22348288125437,709.2372569415255,0.0
2022-04-01,FINANCE INCOME OTHER MAKES,144.6969028776531,-406.35826347527944,779.2162694926839,0.0
2022-05-01,FINANCE INCOME OTHER MAKES,1418.3843756645288,793.4137434916263,2012.1393880784296,3537.0
2022-06-01,FINANCE INCOME OTHER MAKES,165.79927340985228,-418.20123014030986,785.9776043303332,0.0
2022-07-01,FINANCE INCOME OTHER MAKES,175.73173725190674,-430.1797593118277,784.4158152729103,0.0
2022-08-01,FINANCE INCOME OTHER MAKES,181.1581935375279,-408.0430915170687,762.4950315620555,0.0
2022-09-01,FINANCE INCOME OTHER MAKES,183.44394674703645,-424.55535112863566,736.3968316748948,0.0
2022-10-01,FINANCE INCOME OTHER MAKES,179.5192647350597,-456.1347140583681,737.7298889132903,0.0
2022-11-01,FINANCE INCOME OTHER MAKES,169.73008540172017,-423.1734452929176,785.548017910379,0.0
2022-12-01,FINANCE INCOME OTHER MAKES,156.62230768543148,-419.25966288045544,741.9273044325354,0.0
2023-01-01,FINANCE INCOME OTHER MAKES,-0.8333231142979154,-596.5892105706482,562.9722141938054,0.0
2023-02-01,FINANCE INCOME OTHER MAKES,0.6476867915119453,-560.8274023510098,580.5777231688423,0.0
2023-03-01,FINANCE INCOME OTHER MAKES,-168.48287757750006,-766.6551737739217,428.89077481498674,0.0
2023-04-01,FINANCE INCOME OTHER MAKES,-129.50081632737712,-712.8820074967385,436.5430420553115,0.0
2023-05-01,FINANCE INCOME OTHER MAKES,1417.0181388000963,808.0598874216739,2022.9641752279017,0.0
2023-06-01,FINANCE INCOME OTHER MAKES,-61.55623706268925,-650.7648764029808,520.7711687050725,0.0
2023-07-01,FINANCE INCOME OTHER MAKES,-16.285081744638205,-646.8755202005093,552.358069654772,0.0
2023-08-01,FINANCE INCOME OTHER MAKES,5.505887868318659,-621.0488324565274,630.100816817929,0.0
2023-09-01,FINANCE INCOME OTHER MAKES,13.389720326584548,-560.5487893587559,622.9931131083005,0.0
2023-10-01,FINANCE INCOME OTHER MAKES,-4.433841392761603,-629.252274632745,586.4666825099083,0.0
2023-11-01,FINANCE INCOME OTHER MAKES,-42.311072682584474,-650.4905513552615,521.74928745378,0.0
2023-12-01,FINANCE INCOME OTHER MAKES,-86.66641392733428,-679.2825642476754,509.8097525337864,0.0
2024-01-01,FINANCE INCOME OTHER MAKES,-53.263575868666145,-630.4652509924863,534.7204845992167,0.0
2024-02-01,FINANCE INCOME OTHER MAKES,-115.31912942193705,-686.9634934678741,437.77137338634765,0.0
2024-03-01,FINANCE INCOME OTHER MAKES,26.13034551381456,-584.0041654476141,648.002397764089,0.0
2024-04-01,FINANCE INCOME OTHER MAKES,-19.019033530228572,-609.3244349535561,529.4101758396022,0.0
2024-05-01,FINANCE INCOME OTHER MAKES,698.9875372660493,131.92485880260347,1268.7920982623466,0.0
2024-06-01,FINANCE INCOME OTHER MAKES,-108.95805049454724,-687.3927164808454,498.62380770512726,0.0
2024-07-01,FINANCE INCOME OTHER MAKES,-163.6615407107522,-782.3781016494612,397.54166993121703,0.0
2024-08-01,FINANCE INCOME OTHER MAKES,-190.83762840879038,-757.4327729981312,388.175450662394,0.0
2024-09-01,FINANCE INCOME OTHER MAKES,-201.0709371531781,-795.0950699287607,406.72437885284523,0.0
2024-10-01,FINANCE INCOME OTHER MAKES,-178.413070688768,-714.3981733716558,382.47596200688764,0.0
2024-11-01,FINANCE INCOME OTHER MAKES,-130.90250922090107,-710.729186992398,453.42439133708166,0.0
2024-12-01,FINANCE INCOME OTHER MAKES,-73.39632133476341,-695.151675819641,520.3571836374671,0.0
2025-01-01,FINANCE INCOME OTHER MAKES,-615.3370850488946,-1192.8513133842032,-14.60191250190445,
2025-02-01,FINANCE INCOME OTHER MAKES,-500.62596820373926,-1065.3233413415533,26.234413022303155,
2025-03-01,FINANCE INCOME OTHER MAKES,-278.4832853353682,-876.0736343195355,338.0473831998101,
2022-01-01,FINANCE INSURANCE INCOME REC - CURRENT,7206.59105442478,123.36009015921007,14156.606840634455,0.0
2022-02-01,FINANCE INSURANCE INCOME REC - CURRENT,4493.021941438001,-3131.1821083735877,12462.969796799352,0.0
2022-03-01,FINANCE INSURANCE INCOME REC - CURRENT,7450.380777517246,329.5121773807572,14697.634522042916,0.0
2022-04-01,FINANCE INSURANCE INCOME REC - CURRENT,7175.932816178933,-74.39560104830161,14498.093154610704,1500.0
2022-05-01,FINANCE INSURANCE INCOME REC - CURRENT,15197.696153538189,8170.935801769842,22388.51285568154,20394.0
2022-06-01,FINANCE INSURANCE INCOME REC - CURRENT,9709.190235126123,3506.233691023015,16538.75243801035,8907.0
2022-07-01,FINANCE INSURANCE INCOME REC - CURRENT,8388.365946400454,992.5832328881964,15726.07145662893,10137.0
2022-08-01,FINANCE INSURANCE INCOME REC - CURRENT,17156.075702395538,9656.937594370513,24342.009429638616,22500.0
2022-09-01,FINANCE INSURANCE INCOME REC - CURRENT,20780.491963398166,13668.505153926744,27354.462228441153,22500.0
2022-10-01,FINANCE INSURANCE INCOME REC - CURRENT,12768.457510728053,6159.973113224617,19967.01477160845,24492.0
2022-11-01,FINANCE INSURANCE INCOME REC - CURRENT,13840.882255983071,6289.980164203049,21295.221162477395,25288.0
2022-12-01,FINANCE INSURANCE INCOME REC - CURRENT,15368.396200296767,8685.842750638334,23088.172053395287,19476.0
2023-01-01,FINANCE INSURANCE INCOME REC - CURRENT,6228.702174444606,-1329.5095837406045,13496.79082569979,5097.0
2023-02-01,FINANCE INSURANCE INCOME REC - CURRENT,1459.5820446394941,-5969.861702174916,8383.869149599692,-2136.0
2023-03-01,FINANCE INSURANCE INCOME REC - CURRENT,1541.598856690274,-5911.603008696268,8479.213701574528,8073.0
2023-04-01,FINANCE INSURANCE INCOME REC - CURRENT,2958.609880934455,-3884.5635644149074,10978.905886404638,5100.0
2023-05-01,FINANCE INSURANCE INCOME REC - CURRENT,15843.953113029951,8590.169250961311,23309.693903156633,8520.0
2023-06-01,FINANCE INSURANCE INCOME REC - CURRENT,4588.295461345134,-2739.5719930259406,12643.945602020778,0.0
2023-07-01,FINANCE INSURANCE INCOME REC - CURRENT,8149.338207989925,1177.0276664999255,15192.32629345846,2088.0
2023-08-01,FINANCE INSURANCE INCOME REC - CURRENT,14880.658433675346,8079.855730775644,22674.805350833434,7944.0
2023-09-01,FINANCE INSURANCE INCOME REC - CURRENT,15739.533861598962,8486.268363289715,23205.564367146533,13305.0
2023-10-01,FINANCE INSURANCE INCOME REC - CURRENT,7881.586555737338,638.9315588321795,15091.023694689897,1350.0
2023-11-01,FINANCE INSURANCE INCOME REC - CURRENT,10308.710863704626,3267.343112541747,17228.041538877747,6450.0
2023-12-01,FINANCE INSURANCE INCOME REC - CURRENT,15419.189519061978,8224.464257127047,22899.487880763827,17943.0
2024-01-01,FINANCE INSURANCE INCOME REC - CURRENT,5195.597141821091,-2091.216176149892,12122.400171454728,13536.0
2024-02-01,FINANCE INSURANCE INCOME REC - CURRENT,-1657.8074182400933,-8673.495589023723,5844.272230726339,6444.0
2024-03-01,FINANCE INSURANCE INCOME REC - CURRENT,7491.21363435658,281.0063222841701,14322.098863460717,8487.0
2024-04-01,FINANCE INSURANCE INCOME REC - CURRENT,4115.273134938914,-3045.393237192314,11146.813387271535,7710.0
2024-05-01,FINANCE INSURANCE INCOME REC - CURRENT,2179.9685266568467,-4882.238130953535,9265.613090093839,4326.0
2024-06-01,FINANCE INSURANCE INCOME REC - CURRENT,8178.095023703347,1032.1132983112307,15488.5362318225,13572.0
2024-07-01,FINANCE INSURANCE INCOME REC - CURRENT,-2867.732918421004,-10402.242170805872,5019.327804134278,1389.0
2024-08-01,FINANCE INSURANCE INCOME REC - CURRENT,9701.536140546199,2737.938737763027,17160.414746192346,11220.0
2024-09-01,FINANCE INSURANCE INCOME REC - CURRENT,18928.51650014855,11839.617872021696,26495.702416642394,19557.0
2024-10-01,FINANCE INSURANCE INCOME REC - CURRENT,10885.362872062378,3471.599770619189,17468.959386753908,5598.0
2024-11-01,FINANCE INSURANCE INCOME REC - CURRENT,9407.06606684956,2044.4015145590513,16887.291384723907,1728.0
2024-12-01,FINANCE INSURANCE INCOME REC - CURRENT,3616.911932122765,-3109.8768909865967,10700.015860742715,-3060.0
2025-01-01,FINANCE INSURANCE INCOME REC - CURRENT,-3634.174965168982,-11337.038139424165,3912.9716837534374,
2025-02-01,FINANCE INSURANCE INCOME REC - CURRENT,-4324.155992920637,-11301.416107938803,3430.2283306866934,
2025-03-01,FINANCE INSURANCE INCOME REC - CURRENT,1590.58380103017,-5918.990695667953,8402.521971852699,
2022-01-01,FINANCE INSURANCE SERVICE CONTRACTS,18.149500000031416,-64.99327868107841,98.19587825839933,0.0
2022-02-01,FINANCE INSURANCE SERVICE CONTRACTS,12.165769565135237,-72.50157017456914,95.67789651882302,0.0
2022-03-01,FINANCE INSURANCE SERVICE CONTRACTS,20.430889465341327,-61.35245145061324,105.59830555576995,0.0
2022-04-01,FINANCE INSURANCE SERVICE CONTRACTS,22.331287654655718,-57.78821194284361,105.43090713076442,0.0
2022-05-01,FINANCE INSURANCE SERVICE CONTRACTS,23.89633849602592,-53.51460965301499,107.09533177258723,0.0
2022-06-01,FINANCE INSURANCE SERVICE CONTRACTS,24.761638208561212,-63.42830044230095,102.17748321341237,0.0
2022-07-01,FINANCE INSURANCE SERVICE CONTRACTS,24.747643132485578,-57.66353961503909,113.34744827436754,0.0
2022-08-01,FINANCE INSURANCE SERVICE CONTRACTS,23.705963567475486,-64.66602580112358,109.07430142562079,0.0
2022-09-01,FINANCE INSURANCE SERVICE CONTRACTS,22.299317514584942,-61.88562768193521,103.75315045418452,0.0
2022-10-01,FINANCE INSURANCE SERVICE CONTRACTS,20.50000575105519,-60.821413964558694,101.19194242173887,0.0
2022-11-01,FINANCE INSURANCE SERVICE CONTRACTS,197.31214248719175,118.74962754223783,282.3489705346102,500.0
2022-12-01,FINANCE INSURANCE SERVICE CONTRACTS,17.4802407539763,-70.26856601266905,98.38727530989703,0.0
2023-01-01,FINANCE INSURANCE SERVICE CONTRACTS,-0.1469100712022317,-83.70124492605392,83.2901748996554,0.0
2023-02-01,FINANCE INSURANCE SERVICE CONTRACTS,-0.025389376833120925,-83.87505390215087,81.53765976612301,0.0
2023-03-01,FINANCE INSURANCE SERVICE CONTRACTS,-13.123270978998683,-96.24652336955673,70.68693742559925,0.0
2023-04-01,FINANCE INSURANCE SERVICE CONTRACTS,-4.635987418150186,-82.82511098639436,81.91736229425676,0.0
2023-05-01,FINANCE INSURANCE SERVICE CONTRACTS,1.5709630844188416,-74.72567553407914,88.96071044401828,0.0
2023-06-01,FINANCE INSURANCE SERVICE CONTRACTS,4.72925753509168,-85.45324102424922,90.79342060942918,0.0
2023-07-01,FINANCE INSURANCE SERVICE CONTRACTS,4.064535328823691,-73.9663878180857,95.04274473479907,0.0
2023-08-01,FINANCE INSURANCE SERVICE CONTRACTS,-0.30213831537160424,-79.21650137395972,85.48373148343302,0.0
2023-09-01,FINANCE INSURANCE SERVICE CONTRACTS,-5.738360680908334,-97.09497378619513,74.42009163206218,0.0
2023-10-01,FINANCE INSURANCE SERVICE CONTRACTS,-11.763808370098959,-94.12728615997109,73.1236963891822,0.0
2023-11-01,FINANCE INSURANCE SERVICE CONTRACTS,194.2358771390433,114.9505385473483,275.04901882327454,0.0
2023-12-01,FINANCE INSURANCE SERVICE CONTRACTS,-24.83463610496156,-109.1130425527884,57.17878842588572,0.0
2024-01-01,FINANCE INSURANCE SERVICE CONTRACTS,-18.125998271201983,-104.27885907318365,54.90064673270693,0.0
2024-02-01,FINANCE INSURANCE SERVICE CONTRACTS,-12.347866072188456,-93.57600694272035,68.51703517828706,0.0
2024-03-01,FINANCE INSURANCE SERVICE CONTRACTS,-7.6454518341319,-94.64458084067923,73.48883571314205,0.0
2024-04-01,FINANCE INSURANCE SERVICE CONTRACTS,-18.02125774872337,-99.36240597048076,66.3387371854646,0.0
2024-05-01,FINANCE INSURANCE SERVICE CONTRACTS,-25.67452434788666,-106.44721895844494,54.258653707389506,0.0
2024-06-01,FINANCE INSURANCE SERVICE CONTRACTS,-29.678924510829248,-112.08668218803257,48.09938697460297,0.0
2024-07-01,FINANCE INSURANCE SERVICE CONTRACTS,-28.811026600454753,-115.21301248298792,54.286633328113,0.0
2024-08-01,FINANCE INSURANCE SERVICE CONTRACTS,-23.386250136441696,-101.99838468869827,59.48174050578108,0.0
2024-09-01,FINANCE INSURANCE SERVICE CONTRACTS,-16.52523325114513,-95.46351915015792,66.52382617225777,0.0
2024-10-01,FINANCE INSURANCE SERVICE CONTRACTS,-8.709948492207916,-95.87527705134507,77.33489106447941,0.0
2024-11-01,FINANCE INSURANCE SERVICE CONTRACTS,108.42129469244246,21.13694761504849,194.8622299144719,0.0
2024-12-01,FINANCE INSURANCE SERVICE CONTRACTS,7.186674107025781,-80.42622218589162,85.98779014235458,0.0
2025-01-01,FINANCE INSURANCE SERVICE CONTRACTS,-57.89352506875958,-139.89971430525156,21.208946196509267,
2025-02-01,FINANCE INSURANCE SERVICE CONTRACTS,-70.42260419765553,-160.5858458051306,10.057861404665708,
2025-03-01,FINANCE INSURANCE SERVICE CONTRACTS,-40.847283203492516,-119.68128278329654,47.97629520638891,
2022-01-01,FIXED OPER ADVERTISING PROMOTION,-22.68448107044416,-276.01830520482656,243.67761350996915,0.0
2022-02-01,FIXED OPER ADVERTISING PROMOTION,-13.562911881351136,-276.22925961969514,266.08026414675754,0.0
2022-03-01,FIXED OPER ADVERTISING PROMOTION,-43.77541393232419,-283.58950468739306,222.43326984700226,0.0
2022-04-01,FIXED OPER ADVERTISING PROMOTION,-46.736196634617464,-302.8636641475985,215.85879382886867,1.0
2022-05-01,FIXED OPER ADVERTISING PROMOTION,-50.153094920509005,-312.3870479561755,194.46574779546873,0.0
2022-06-01,FIXED OPER ADVERTISING PROMOTION,-52.242152655184604,-310.0240102536435,215.14094225368572,0.0
2022-07-01,FIXED OPER ADVERTISING PROMOTION,128.41575402390893,-119.29852719789622,378.66888228858767,417.0
2022-08-01,FIXED OPER ADVERTISING PROMOTION,-9.210722188551596,-267.6800391282646,251.89519913556853,116.0
2022-09-01,FIXED OPER ADVERTISING PROMOTION,-581.4864058987921,-840.7360365752148,-323.191271501736,-1500.0
2022-10-01,FIXED OPER ADVERTISING PROMOTION,4.1331449415230015,-242.38046342697572,277.7542098316521,24.0
2022-11-01,FIXED OPER ADVERTISING PROMOTION,-41.43475686348882,-293.3509265831656,221.52383940049825,0.0
2022-12-01,FIXED OPER ADVERTISING PROMOTION,-38.89318207532075,-295.85657875147774,221.76927651362072,0.0
2023-01-01,FIXED OPER ADVERTISING PROMOTION,0.4569063304228096,-253.02093236350584,251.78963090337575,0.0
2023-02-01,FIXED OPER ADVERTISING PROMOTION,0.05529483052544415,-252.07368142573398,263.19392096050285,0.0
2023-03-01,FIXED OPER ADVERTISING PROMOTION,24.834515943021987,-228.41130793897707,296.26241407222733,0.0
2023-04-01,FIXED OPER ADVERTISING PROMOTION,10.01687764379547,-236.07414485837245,284.33185427338,0.0
2023-05-01,FIXED OPER ADVERTISING PROMOTION,-2.4273733742565473,-263.8586866977124,267.0147355667579,0.0
2023-06-01,FIXED OPER ADVERTISING PROMOTION,-9.171445830380845,-251.76628575205245,275.141477647547,0.0
2023-07-01,FIXED OPER ADVERTISING PROMOTION,221.42642001298313,-36.81246850412065,451.3983106200876,76.0
2023-08-01,FIXED OPER ADVERTISING PROMOTION,41.20067841855506,-229.16962758761022,283.0458367693073,0.0
2023-09-01,FIXED OPER ADVERTISING PROMOTION,-634.5004220430064,-889.6130600909099,-358.36856709866015,0.0
